
[INFO_MAP]
#widthMap	ColTile	idTexture
512	20	93	40

[OBJECTS]
# type	x	y	ani_set_id	extra_settings per object type
# type: 0 = Simon, 41 = Dagger,  4 = whip,5 = torch, 6=bigheartitem ,7=chainitem ,8=daggeritem,
# SIMON
0	0	0	1
#WHIP
4	0	0	2
#BRICK 
1	0	80	31	224	16
1	96	48	31	32	16
1	256	80	31	32	16
1	320	80	31	160	16
1	480	112	31	32	16
1	448	144	31	32	16

# --- SCENE PORTAL ----
# type	l	t	ani_set_id	r	b	scene_id
#50	722	60	0	750	144	50

[TILE_MAP]
1	2	3	4	5	6	1	2	6	6	6	6	1	2	6	6	1	2	6	6	7	8	3	4	5	6	6	6	7	8	9	10
7	8	3	3	4	5	7	11	6	6	6	6	7	11	6	6	7	8	6	6	7	8	3	3	4	5	6	6	7	8	9	10
7	8	3	3	3	4	12	11	6	6	6	6	12	11	6	6	7	8	6	6	7	8	3	3	3	4	5	6	7	8	9	10
7	11	3	3	3	3	13	13	6	6	6	6	7	11	6	6	7	8	6	6	7	8	3	3	3	3	4	5	7	8	9	10
12	11	3	3	3	3	1	2	6	6	6	6	12	11	6	6	7	8	6	6	7	8	3	3	3	3	3	4	7	8	9	10
13	13	13	13	13	13	13	13	13	13	13	13	13	13	6	6	13	13	6	6	13	13	13	13	13	13	13	13	13	13	9	10
1	2	14	15	14	15	1	2	16	17	14	15	1	2	6	6	1	2	6	6	1	2	14	15	14	15	14	15	1	2	9	10
7	11	6	6	6	6	7	11	18	19	20	20	7	8	6	21	7	8	6	21	7	8	20	20	6	21	6	6	7	8	13	13
12	11	6	6	6	6	12	11	6	6	20	20	7	8	22	23	7	8	22	23	7	8	20	20	22	23	6	6	7	8	14	15
24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	13	13	24	25
26	27	26	27	26	27	26	27	26	27	26	27	26	27	26	27	26	27	26	27	26	27	26	27	26	27	26	27	1	2	26	27
