[INFO_MAP]
#widthMap	ColTile	idTexture spaceHUD
1728	20	94	40


[OBJECTS]
# type	x	y	ani_set_id	extra_settings per object type
# type: 0 = Simon, 41 = Dagger,  4 = whip,5 = torch, 6=bigheartitem ,7=chainitem ,8=daggeritem,
# SIMON
0	0	0	1
#WHIP
4	0	0	2
#BRICK 
1	0	162	31	1920	16


# --- SCENE PORTAL ----
# type	l	t	ani_set_id	r	b	scene_id
#50	722	60	0	750	144	50

[TILE_MAP]
1	1	1	1	2	3	1	1	2	3	1	1	1	1	1	1	1	1	4	4	5	6	5	6	7	8	9	10	5	6	7	8	11	12	5	6	7	8	13	14	15	16	17	18	5	6	19	20	7	8	17	18	5	6	19	20	7	8	17	18	5	6	21	22	11	12	23	24
25	1	25	1	26	27	1	28	26	29	1	1	1	1	25	1	25	1	1	30	31	32	33	34	35	36	37	38	31	32	35	36	39	40	31	32	35	36	41	42	43	44	45	46	47	48	49	50	35	36	51	52	47	48	49	50	35	36	51	52	47	48	53	54	39	40	55	24
56	1	56	1	57	27	58	59	35	36	1	1	1	1	56	1	56	1	1	60	61	62	63	64	35	36	61	62	61	62	35	36	65	65	61	62	35	36	66	67	63	64	61	62	35	36	68	69	35	36	70	71	35	36	68	69	35	36	70	71	35	36	72	73	65	65	74	24
75	76	75	76	26	29	75	76	35	36	1	1	1	28	1	1	1	1	1	77	78	79	80	81	82	83	84	85	86	87	35	36	65	65	31	32	35	36	88	89	37	38	31	32	35	36	90	91	35	36	45	46	35	36	90	91	35	36	92	93	35	36	94	95	65	65	96	30
97	98	97	98	35	36	97	98	35	36	1	1	58	59	4	4	4	4	4	99	100	101	4	4	4	4	4	102	103	104	35	36	65	65	61	62	35	36	105	106	61	62	61	62	35	36	61	62	35	36	61	62	35	36	61	62	35	36	107	108	35	36	105	106	65	65	1	60
1	1	75	76	109	110	111	112	113	114	1	1	115	116	1	1	1	28	117	118	21	119	120	121	122	123	124	125	102	126	82	83	127	128	81	129	82	83	130	131	86	87	31	32	35	36	31	32	35	36	31	32	35	36	31	32	35	36	132	133	35	36	134	135	136	137	1	77
138	139	97	98	112	112	112	112	122	123	4	4	4	140	138	139	58	59	141	142	72	73	61	62	35	36	143	144	145	4	4	4	100	101	4	4	4	4	4	102	103	104	61	62	35	36	61	62	35	36	61	62	35	36	61	62	35	36	63	64	35	36	146	147	148	4	4	99
149	116	1	1	111	112	111	112	35	150	75	76	7	151	149	116	1	1	141	142	94	95	31	32	35	36	152	153	154	155	7	8	156	157	7	8	156	157	124	125	102	158	86	87	35	36	31	32	35	36	31	32	35	36	31	32	35	36	37	38	35	36	159	148	160	161	162	24
163	149	138	139	112	112	112	112	57	27	97	98	35	36	163	149	138	139	141	142	105	106	61	62	35	36	61	62	107	108	35	36	63	64	35	36	63	64	143	144	164	102	103	104	35	36	61	62	35	36	61	62	35	36	61	62	35	36	61	62	35	36	165	166	167	168	74	24
1	169	149	170	111	112	111	112	171	172	115	116	173	174	1	169	149	170	175	142	176	177	78	79	173	174	78	79	178	179	173	174	180	177	173	174	180	177	181	182	183	184	102	126	173	174	78	79	173	174	78	79	173	174	78	79	173	174	78	79	173	174	185	186	187	188	189	24
4	4	145	4	112	112	112	112	190	191	4	140	190	191	4	4	145	4	192	193	100	101	100	101	190	191	100	101	100	101	190	191	100	101	190	191	100	101	100	101	100	101	145	4	190	191	100	101	190	191	100	101	190	191	100	101	190	191	100	101	190	191	100	101	100	101	194	4
